trial,image_path,true_label,finch_cluster,kmeans_cluster
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095813.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095816.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095819.jpg,7,3,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095822.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095825.jpg,7,11,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095828.jpg,7,11,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095844.jpg,7,11,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095847.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095850.jpg,7,3,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095853.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095858.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095901.jpg,7,3,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095905.jpg,7,11,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095908.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095919.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095920.jpg,7,11,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095922.jpg,7,11,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095925.jpg,7,11,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095927.jpg,7,11,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095930.jpg,7,11,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095936.jpg,7,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095937.jpg,7,3,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095940.jpg,7,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095944.jpg,7,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241113_110430.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241113_110433.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241113_110436.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241113_110437.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241113_110443.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241113_110445.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241113_110447.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241113_110449.jpg,7,3,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241113_110451.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241115_091735.jpg,7,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241115_091740.jpg,7,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241115_091746.jpg,7,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241115_091750.jpg,7,12,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241115_091756.jpg,7,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241115_091800.jpg,7,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241115_091805.jpg,7,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241115_091808.jpg,7,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241115_091811.jpg,7,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241115_091814.jpg,7,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241115_091817.jpg,7,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241115_091821.jpg,7,12,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241115_091825.jpg,7,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241115_091828.jpg,7,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241115_091832.jpg,7,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241115_091908.jpg,7,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241115_091914.jpg,7,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241115_091919.jpg,7,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241115_091930.jpg,7,12,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241115_091936.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241115_091940.jpg,7,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241115_091943.jpg,7,12,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241115_091947.jpg,7,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111010.jpg,7,3,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111011.jpg,7,3,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111013.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111014.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111016.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111017.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111018.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111020.jpg,7,3,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111021.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111023.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111038.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111040.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111041.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111045.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111046.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111052.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111053.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111054.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111057.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111058.jpg,7,3,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111059.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111100.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111102.jpg,7,3,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111103.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111104.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111105.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111110.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111111.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111117.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111118.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111119.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111120.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241125_111122.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131457.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131501.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131503.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131504.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131505.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131508.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131511.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131514_1.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131517.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131517_1.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131519.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131521.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131523.jpg,8,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131527.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131528.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131528_1.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131529.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131530.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131533.jpg,8,13,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131537.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131538.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131542.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131543.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131544.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131545.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131546.jpg,8,3,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131557.jpg,8,13,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131600.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131602.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131603.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131605.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131607.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131611.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131612.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131615.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131622.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131624.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131625.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131637.jpg,8,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131639.jpg,8,12,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131643.jpg,8,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131644.jpg,8,12,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131658.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131659.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131701.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131704.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131706.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131709.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131711.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131713.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241019_131714.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241115_090310.jpg,8,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241115_090312.jpg,8,12,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241115_090318.jpg,8,12,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241115_090400.jpg,8,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241115_090615.jpg,8,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241115_090619.jpg,8,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241115_090626.jpg,8,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241115_090632.jpg,8,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241115_090636.jpg,8,12,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241115_090643.jpg,8,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241115_090712.jpg,8,12,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241115_090717.jpg,8,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241115_090721.jpg,8,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241115_090725.jpg,8,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241115_090729.jpg,8,12,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241115_090735.jpg,8,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241115_090738.jpg,8,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084720.jpg,8,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084724.jpg,8,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084727.jpg,8,12,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084735.jpg,8,12,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084741.jpg,8,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084746.jpg,8,12,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084823.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084825.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084827.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084833.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084837.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084839.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084841.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084842.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084844.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084846.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084847.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084850.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084851.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084853.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084854.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084903.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084906.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084908.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084911.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084914.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084916.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084919.jpg,8,13,5
